customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"1563","sole_trader","NR1 2AN","52.620029","1.302293","NR1 2AN","34.50","60000",\N,\N,\N,\N,\N,\N,\N,\N,"70220: Business and other management consultancy activities"
"1581","sole_trader","CB8 8UY","52.192302","0.570097","CB8 8UY","340.90","60000",\N,\N,\N,\N,\N,\N,\N,\N,"56210: Event catering activities, 46439: Wholesale of radio and television goods and of electrical household appliances"
"1595","sole_trader","NR15 1HR","52.537994","1.366950","NR15 1HR","379.65","180000",\N,\N,\N,\N,\N,\N,\N,\N,"46360: Wholesale of sugar and chocolate and sugar confectionery"
"1597","private_limited","NR17 1EJ","52.494708","0.917420","NR17 1EJ","6616.65","54000000","41","1942270","7843",\N,\N,"3280000","2022-09-01","2023-08-31","70100: Activities of head offices"
"1605","private_limited","NR4 6FF","52.599138","1.280181","NR4 6FF","238.70",\N,"6","159755","191433",\N,\N,"480000","2022-10-01","2023-09-30","47990: Other retail sale not in stores, stalls or markets"
"1631","sole_trader","IP25 6GY","52.568313","0.854145","IP25 6GY","174.90","60000",\N,\N,\N,\N,\N,\N,\N,\N,"74200: Photographic activities"
"1639","private_limited","NR12 8UT","52.716043","1.409367","NR12 8UT","138.46","1200000",\N,\N,\N,\N,\N,\N,\N,\N,"32990: Other manufacturing not elsewhere classified"
"1667","private_limited","NR1 1SZ","52.630123","1.309291","NR1 1SZ","95111.89",\N,"163","58992","1049474",\N,"4550512","13040000","2022-04-01","2023-03-31","86900: Other human health activities"
"1670","private_limited","NR17 2QZ","52.511371","1.018857","NR17 2QZ","406.33","1740000","29","4376049","2114846",\N,\N,"2320000","2023-01-01","2023-12-31","24420: Aluminium production, 22220: Manufacture of plastic packing goods"
"1729","private_limited","NR17 2QZ","52.511403","1.018852","NR17 2QZ","89299.40","2100000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","32990: Other manufacturing not elsewhere classified"
"1729","private_limited","NR17 2QZ","52.511403","1.018852","NR17 2QZ","89299.40","2100000","17","367898","209168",\N,\N,"1360000","2022-09-01","2023-03-31","32990: Other manufacturing not elsewhere classified"
"1745","private_limited","IP20 9EH","52.396420","1.303452","IP20 9EH","10532.60","300000","2","33420","48008",\N,\N,"160000","2022-04-01","2023-03-31","25400: Manufacture of weapons and ammunition"
"1745","private_limited","IP20 9EH","52.396420","1.303452","IP20 9EH","10532.60","300000","2","287662","734080",\N,\N,"160000","2023-04-01","2024-03-31","25400: Manufacture of weapons and ammunition"
"1836","private_limited","NR2 1EU","52.629802","1.287569","NR2 1EU","10846.94","3840000",\N,\N,\N,\N,\N,\N,"2023-11-01","2024-10-31","69102: Solicitors"
"1836","private_limited","NR2 1EU","52.629802","1.287569","NR2 1EU","10846.94","3840000","65","630007","204",\N,\N,"5200000","2022-11-01","2023-10-31","69102: Solicitors"
"1855","private_limited","NR6 6BF","52.667454","1.274730","NR6 6BF","36900.00",\N,"117","12674000","1993000","4825000","25267000","9360000","2023-01-01","2023-12-31","28921: Manufacture of machinery for mining"
"1865","private_limited","NR12 8DB","52.712257","1.410612","NR12 8DB","43164.63",\N,"423","37459445","7242915","17630404","56518012","33840000","2022-01-29","2023-01-28","47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 47190: Other retail sale in non-specialised stores"
"1865","private_limited","NR12 8DB","52.712257","1.410612","NR12 8DB","43164.63",\N,"424","37824854","7810860","18202600","56172195","33920000","2023-01-28","2024-01-27","47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 47190: Other retail sale in non-specialised stores"
"1871","private_limited","NR1 2AH","52.619501","1.305755","NR1 2AH","2310.13",\N,"150","63338000","1000",\N,"13471000","12000000","2023-01-01","2023-12-31","66220: Activities of insurance agents and brokers"
"1873","private_limited","NR5 0JH","52.650870","1.175197","NR5 0JH","3190.55",\N,"74","16654525","1901502","8146631","35530384","5920000","2022-11-01","2023-10-31","10730: Manufacture of macaroni, noodles, couscous and similar farinaceous products"
"1960","private_limited","NR9 5ES","52.654074","1.152714","NR9 5ES","37265.34","14278000","53","163221000","8635000",\N,"12104000","4240000","2023-01-01","2023-12-31","94910: Activities of religious organisations"
"2001","private_limited","NR17 1DS","52.499271","0.926018","NR17 1DS","786.74","9000000","38","2474000","1023527",\N,\N,"3040000","2023-06-01","2024-05-31","93120: Activities of sport clubs"
"2001","private_limited","NR17 1DS","52.499271","0.926018","NR17 1DS","786.74","9000000","39","2484146","1553003",\N,\N,"3120000","2022-06-01","2023-05-31","93120: Activities of sport clubs"
"2222","sole_trader","NR9 4NT","52.563678","0.927826","NR9 4NT","849.95","120000",\N,\N,\N,\N,\N,\N,\N,\N,"69201: Accounting and auditing activities"
"2344","non_profit","NR2 1SD","52.624677","1.288810","NR2 1SD","1878.19","1000000",\N,"31300","0",\N,\N,\N,"2022-08-01","2023-07-31","85200: Primary education, 68100: Buying and selling of own real estate"
"2359","sole_trader","NR27 9JN","52.921237","1.277079","NR27 9JN","787.75","120000",\N,\N,\N,\N,\N,\N,\N,\N,"55300: Camping grounds, recreational vehicle parks and trailer parks, 55300: Recreational vehicle parks, trailer parks and camping grounds, 55900: Other accommodation, 55900: Other accommodation, 93290: Other amusement and recreation activities"
"2499","private_limited","NR10 4BG","52.772120","1.164816","NR10 4BG","96425.06",\N,"110","9513142","50390",\N,"38217909","8800000","2023-04-01","2024-03-31","11030: Manufacture of cider and other fruit wines, 11020: Manufacture of wine from grape"
"2499","private_limited","NR10 4BG","52.772120","1.164816","NR10 4BG","96425.06",\N,"115","9877836","69401",\N,"38460305","9200000","2022-04-01","2023-03-31","11020: Manufacture of wine from grape, 11030: Manufacture of cider and other fruit wines"
"2501","private_limited","NR1 1RE","52.626140","1.297572","NR1 1RE","117201.55","4500000","55","3162231","2578473",\N,\N,"4400000","2022-11-01","2023-10-31","74909: Other professional, scientific and technical activities not elsewhere classified"
"2503","private_limited","NR7 0TA","52.626460","1.373343","NR7 0TA","231651.03",\N,\N,"200246","1327189","11232053","11232053","224641060","2023-06-01","2024-05-31","87300: Residential care activities for the elderly and disabled, 70229: Management consultancy activities other than financial management"
"2503","private_limited","NR7 0TA","52.626460","1.373343","NR7 0TA","231651.03",\N,"5","185524","915649","9326803","9326803","400000","2022-06-01","2023-05-31","87300: Residential care activities for the elderly and disabled, 70229: Management consultancy activities other than financial management"
"2505","private_limited","IP1 1HQ","52.058034","1.150610","IP1 1HQ","268.36","2700000","43","2011602","208178",\N,\N,"3440000","2023-08-01","2024-07-31","70100: Activities of head offices"
"2505","private_limited","IP1 1HQ","52.058034","1.150610","IP1 1HQ","268.36","2700000","45","1726170","126770",\N,\N,"3600000","2022-08-01","2023-07-31","70100: Activities of head offices"
"2507","private_limited","NR18 0SW","52.586325","1.151406","NR18 0SW","962.65","900000","24","210225","60088",\N,\N,"1920000","2023-04-01","2024-03-31","69109: Activities of patent and copyright agents; other legal activities n.e.c."
"2507","private_limited","NR18 0SW","52.586325","1.151406","NR18 0SW","962.65","900000","24","277070","263591",\N,\N,"1920000","2022-04-01","2023-03-31","69109: Activities of patent and copyright agents; other legal activities n.e.c."
"2515","private_limited","NR10 4FE","52.773261","1.166560","NR10 4FE","30530.61","2100000","34","57535","181157",\N,\N,"2720000","2023-01-01","2023-12-31","32990: Other manufacturing not elsewhere classified"
"2523","private_limited","NR32 1XA","52.479107","1.758680","NR32 1XA","13226.25",\N,"73","565219","148875","1723849","9220849","5840000","2022-04-01","2023-03-31","33120: Repair of machinery"
"2525","private_limited","IP24 1HG","52.427597","0.746144","IP24 1HG","2586.21","300000","3","183562","0",\N,\N,"240000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"2525","private_limited","IP24 1HG","52.427597","0.746144","IP24 1HG","2586.21","300000","3","227459","142158",\N,\N,"240000","2023-04-01","2024-03-31","82990: Other business support service activities not elsewhere classified"
"2545","private_limited","IP8 4JU","52.100034","1.096732","IP8 4JU","99265.58","9000000","6","264679","0",\N,\N,"480000","2022-01-01","2023-05-31","64209: Activities of other holding companies n.e.c."
"2579","private_limited","NR3 3SA","52.635038","1.290090","NR3 3SA","10401.26",\N,"35","786333","953287",\N,"3023773","2800000","2022-07-01","2023-06-30","66300: Fund management activities"
"2579","private_limited","NR3 3SA","52.635038","1.290090","NR3 3SA","10401.26",\N,"39","1101400","1308725",\N,"3092522","3120000","2023-07-01","2024-06-30","66300: Fund management activities"
"2595","private_limited","NR1 1BY","52.628355","1.301398","NR1 1BY","1138.05","7500000","6","5162204","2174",\N,\N,"480000","2022-04-01","2023-03-31","69201: Accounting and auditing activities"
"2599","private_limited","NR16 2HE","52.446493","1.024189","NR16 2HE","41231.12",\N,\N,\N,\N,\N,\N,\N,\N,\N,"91040: Botanical and zoological gardens and nature reserve activities"
"2641","private_limited","NR9 4DD","52.637842","1.085422","NR9 4DD","17.81","2700000","2","1951166","106",\N,\N,"160000","2022-04-01","2023-03-31","70100: Activities of head offices"
"2732","private_limited","NR3 2RY","52.650274","1.280972","NR3 2RY","4122.00",\N,"116","9759338","6159440","13906900","13906900","9280000","2023-07-01","2024-06-30","64205: Activities of financial services holding companies"
"2732","private_limited","NR3 2RY","52.650274","1.280972","NR3 2RY","4122.00",\N,"117","9907096","6286762","13290322","13290322","9360000","2022-07-01","2023-06-30","64205: Activities of financial services holding companies"
"2931","private_limited","NR2 1AD","52.629949","1.295857","NR2 1AD","29231.50","3500000","43","328870","386550",\N,\N,"3440000","2023-01-01","2023-12-31","62090: Other information technology service activities"
"2938","private_limited","PE37 7XD","52.654861","0.687355","PE37 7XD","621.00",\N,"14","62693","26463",\N,\N,"1120000","2022-04-01","2023-03-31","33190: Repair of other equipment, 33200: Installation of industrial machinery and equipment"
"2938","private_limited","PE37 7XD","52.654861","0.687355","PE37 7XD","621.00",\N,"14","73548","4554",\N,\N,"1120000","2023-04-01","2024-03-31","33200: Installation of industrial machinery and equipment, 33190: Repair of other equipment"
"2952","private_limited","NR12 7DU","52.728319","1.366934","NR12 7DU","5158.03","360000","9","79200","0",\N,\N,"720000","2022-09-01","2023-08-31","82990: Other business support service activities not elsewhere classified"
"2986","private_limited","NR2 1DN","52.630376","1.293125","NR2 1DN","427.20","60000",\N,\N,\N,\N,\N,\N,\N,\N,"78300: Other human resources provision, 85600: Educational support activities"
"2988","private_limited","NR6 5AQ","52.660245","1.238968","NR6 5AQ","16903.18",\N,"16","346800","518753","1604975","1604975","1280000","2023-01-01","2024-03-31","64304: Activities of open-ended investment companies"
"3052","partnership","NR1 4DJ","52.630416","1.299735","NR1 4DJ","4349.95","4920000","86","2065334","594700",\N,\N,"6880000","2022-04-06","2023-04-05","69200: Accounting, bookkeeping and auditing activities, tax consultancy"
"3052","partnership","NR1 4DJ","52.630416","1.299735","NR1 4DJ","4349.95","4920000","92","2118983","83473",\N,\N,"7360000","2023-04-06","2024-04-05","69200: Accounting, bookkeeping and auditing activities, tax consultancy"
"3122","private_limited","CO12 5AE","51.908314","1.186559","CO12 5AE","301.30","300000",\N,\N,\N,\N,\N,\N,"2023-11-01","2024-10-31","52230: Service activities incidental to air transportation"
"3122","private_limited","CO12 5AE","51.908314","1.186559","CO12 5AE","301.30","300000","2","89516","109590",\N,\N,"160000","2022-11-01","2023-10-31","52230: Service activities incidental to air transportation"
"3204","school","NR25 7TN","52.943432","1.030762","NR25 7TN","2192.85","360000",\N,\N,\N,\N,\N,\N,\N,\N,"85100: Pre-primary education"
"3210","private_limited","IP26 5HX","52.521102","0.664348","IP26 5HX","3510.48","6595905",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","10920: Manufacture of prepared pet foods"
"3210","private_limited","IP26 5HX","52.521102","0.664348","IP26 5HX","3510.48","6595905","30","219409","322369",\N,\N,"2400000","2022-04-01","2023-03-31","10920: Manufacture of prepared pet foods"
"3228","private_limited","NR4 6EQ","52.601918","1.287354","NR4 6EQ","3809.61",\N,"28","1811157","19014",\N,\N,"2240000","2023-03-01","2024-02-29","47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 10821: Manufacture of cocoa, and chocolate confectionery"
"3228","private_limited","NR4 6EQ","52.601918","1.287354","NR4 6EQ","3809.61",\N,"30","1806313","1649",\N,\N,"2400000","2022-03-01","2023-02-28","47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 10821: Manufacture of cocoa, and chocolate confectionery"
"3340","private_limited","PE31 7PL","52.879248","0.500887","PE31 7PL","217.41",\N,"2","5543","0",\N,\N,"160000","2022-04-01","2023-03-31","43910: Roofing activities"
"3340","private_limited","PE31 7PL","52.879248","0.500887","PE31 7PL","217.41",\N,"2","10308","0",\N,\N,"160000","2023-04-01","2024-03-31","43910: Roofing activities"
"3350","private_limited","NR13 6LH","52.674980","1.372760","NR13 6LH","3334.33","9180000","146","3282126","1458084",\N,\N,"11680000","2023-04-01","2024-03-31","32130: Manufacture of imitation jewellery and related articles, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), 47770: Retail sale of watches and jewellery in specialised stores"
"3350","private_limited","NR13 6LH","52.674980","1.372760","NR13 6LH","3334.33","9180000","153","3266213","1518673",\N,\N,"12240000","2022-04-01","2023-03-31","32130: Manufacture of imitation jewellery and related articles, 47770: Retail sale of watches and jewellery in specialised stores, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"3366","private_limited","CM7 2PU","51.887949","0.532345","CM7 2PU","897.00","420000","7","452542","8896",\N,\N,"560000","2022-05-01","2023-04-30","47990: Other retail sale not in stores, stalls or markets"
"3366","private_limited","CM7 2PU","51.887949","0.532345","CM7 2PU","897.00","420000","7","453092","6146",\N,\N,"560000","2023-05-01","2024-04-30","47990: Other retail sale not in stores, stalls or markets"
"3440","private_limited","NR4 7LD","52.608196","1.250566","NR4 7LD","370.30","600000","22","287345","47841",\N,\N,"1760000","2022-11-01","2023-10-31","56101: Licensed restaurants, 56302: Public houses and bars"
"3480","private_limited","NR1 1PH","52.627272","1.300179","NR1 1PH","7204.56","300000","1","100436","0",\N,\N,"80000","2023-01-01","2023-12-31","88990: Other social work activities without accommodation n.e.c."
"3488","private_limited","NR7 0LQ","52.632658","1.335277","NR7 0LQ","1171.40","496250","2","77287","90865",\N,\N,"160000","2022-04-01","2023-03-31","82110: Combined office administrative service activities"
"3488","private_limited","NR7 0LQ","52.632658","1.335277","NR7 0LQ","1171.40","496250","3","45115","60337",\N,\N,"240000","2023-04-01","2024-03-31","82110: Combined office administrative service activities"
"3502","private_limited","NR7 0HF","52.626193","1.343815","NR7 0HF","14261.39","900000","10","781544","597176",\N,\N,"800000","2022-08-01","2023-07-31","64999: Financial intermediation not elsewhere classified"
"3526","private_limited","IP24 1HX","52.424009","0.745730","IP24 1HX","115655.26",\N,"97","1735038","432316","1930491","9105203","7760000","2023-01-01","2023-12-31","25620: Machining"
"3539","private_limited","NR5 9JJ","52.643880","1.214417","NR5 9JJ","20135.99",\N,"82","2732276","143369","3115796","9966298","6560000","2022-10-01","2023-09-30","18129: Printing not elsewhere classified, 17219: Manufacture of paper and paperboard containers other than sacks and bags"
"3571","private_limited","IP22 5UT","52.431251","1.158861","IP22 5UT","39.60","600000","7","29852","0",\N,\N,"560000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"3592","private_limited","PE34 3LW","52.744110","0.387542","PE34 3LW","59320.00","1800000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","10890: Manufacture of other food products"
"3592","private_limited","PE34 3LW","52.744110","0.387542","PE34 3LW","59320.00","1800000","30","723089","126648",\N,\N,"2400000","2023-01-01","2023-12-31","10890: Manufacture of other food products"
"3608","private_limited","PE37 8AE","52.634103","0.666919","PE37 8AE","646.30","1260000","20","3444223","191372",\N,\N,"1600000","2022-04-02","2023-04-01","01130: Growing of vegetables and melons, roots and tubers"
"3608","private_limited","PE37 8AE","52.634103","0.666919","PE37 8AE","646.30","1260000","22","3601310","1570728",\N,\N,"1760000","2023-03-31","2024-03-30","01130: Growing of vegetables and melons, roots and tubers"
"3616","sole_trader","NR1 3SP","52.623524","1.289182","NR1 3SP","519.90","180000",\N,\N,\N,\N,\N,\N,\N,\N,"96020: Hairdressing and other beauty treatment"
"3741","private_limited","NR18 0XJ","52.573051","1.127365","NR18 0XJ","6291.60",\N,\N,\N,\N,\N,\N,\N,\N,\N,"96090: Other service activities n.e.c."
"3742","private_limited","NR18 0RD","52.568228","1.124564","NR18 0RD","250.00","3120000","48","1641185","276567",\N,\N,"3840000","2023-01-01","2023-12-31","25110: Manufacture of metal structures and parts of structures"
"3754","private_limited","NR18 0QJ","52.569025","1.123167","NR18 0QJ","55190.68",\N,"81","2300166","42454","2344083","9102400","6480000","2022-06-01","2023-05-31","43290: Other construction installation\
"
"3770","private_limited","NR16 1ER","52.535986","1.181222","NR16 1ER","5852.96","3750000","38","1698237","58991",\N,\N,"3040000","2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"3788","partnership","NR18 0AJ","52.570665","1.111674","NR18 0AJ","4841.01",\N,"1","408912","27615",\N,\N,"80000","2022-03-01","2023-02-28","62020: Information technology consultancy activities"
"3788","partnership","NR18 0AJ","52.570665","1.111674","NR18 0AJ","4841.01",\N,"3","370385","0",\N,\N,"240000","2023-03-01","2024-02-29","62020: Information technology consultancy activities"
"3794","private_limited","CO5 9TU","51.838071","0.753301","CO5 9TU","108.10","2400000","28","0","66653",\N,\N,"2240000","2023-04-01","2024-03-31","56302: Public houses and bars"
"3794","private_limited","CO5 9TU","51.838071","0.753301","CO5 9TU","108.10","2400000","28","50173","110751",\N,\N,"2240000","2022-04-01","2023-03-31","56302: Public houses and bars"
"3814","private_limited","NR2 1RL","52.627154","1.289956","NR2 1RL","17173.21",\N,"237","6462957","9611496",\N,"19107351","18960000","2023-04-01","2024-03-31","90030: Artistic creation, 90010: Performing arts"
"3814","private_limited","NR2 1RL","52.627154","1.289956","NR2 1RL","17173.21",\N,"237","7597031","4033009",\N,"18389947","18960000","2022-04-03","2023-04-02","90030: Artistic creation, 90010: Performing arts"
"3827","private_limited","NR17 1LE","52.533769","0.976433","NR17 1LE","266.35","900000","6","171096","5296",\N,\N,"480000","2022-05-01","2023-04-30","56302: Public houses and bars"
"3874","private_limited","NN7 2QF","52.169456","-0.869234","NN7 2QF","36.80",\N,"10","1685781","16868",\N,\N,"800000","2023-05-01","2024-04-30","46900: Non-specialised wholesale trade"
"3874","private_limited","NN7 2QF","52.169456","-0.869234","NN7 2QF","36.80",\N,"12","1845743","10853",\N,\N,"960000","2022-05-01","2023-04-30","46900: Non-specialised wholesale trade"
"3889","sole_trader","IP22 2DR","52.416419","1.086434","IP22 2DR","301.30","60000",\N,\N,\N,\N,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 87200: Residential care activities for learning disabilities, mental health and substance abuse"
"3903","private_limited","GL1 5AJ","51.854858","-2.247230","GL1 5AJ","301.30","100000","37","599502","313629",\N,\N,"2960000","2022-04-01","2023-03-31","87300: Residential care activities for the elderly and disabled"
"3903","private_limited","GL1 5AJ","51.854858","-2.247230","GL1 5AJ","301.30","100000","40","689674","490425",\N,\N,"3200000","2023-04-01","2024-03-31","87300: Residential care activities for the elderly and disabled"
"3919","sole_trader","IP21 4XY","52.449039","1.273066","IP21 4XY","132.40","60000",\N,\N,\N,\N,\N,\N,\N,\N,"01430: Raising of horses and other equines, 93191: Activities of racehorse owners, 46439: Wholesale of radio and television goods and of electrical household appliances"
"3935","partnership","SW11 3LY","51.478303","-0.171903","SW11 3LY","804.51","120000",\N,"1","0",\N,\N,\N,"2022-09-24","2023-09-23","41100: Development of building projects"
"3939","private_limited","IP20 9FB","52.398042","1.302721","IP20 9FB","257.60","120000","1","218","0",\N,\N,"80000","2022-10-01","2023-09-30","95220: Repair of household appliances and home and garden equipment"
"3977","private_limited","CM9 6AN","51.725796","0.673918","CM9 6AN","293.40","300000","2","1281","0",\N,\N,"160000","2022-04-01","2023-03-31","74901: Environmental consulting activities"
"3977","private_limited","CM9 6AN","51.725796","0.673918","CM9 6AN","293.40","300000","2","13633","0",\N,\N,"160000","2023-04-01","2024-03-31","74901: Environmental consulting activities"
"3983","private_limited","NR18 0WZ","52.575125","1.136138","NR18 0WZ","25.30","60000",\N,\N,\N,\N,\N,\N,\N,\N,"9305: Other service activities n.e.c."
"3985","sole_trader","CW7 4HA","53.163771","-2.548691","CW7 4HA","276.00","60000",\N,\N,\N,\N,\N,\N,\N,\N,"42110: Construction of roads and motorways"
"3989","private_limited","NR17 1DY","52.501452","0.917454","NR17 1DY","8113.82","180000","3","20943","0",\N,\N,"240000","2023-05-01","2024-04-30","95240: Repair of furniture and home furnishings"
"3989","private_limited","NR17 1DY","52.501452","0.917454","NR17 1DY","8113.82","180000","3","27470","0",\N,\N,"240000","2022-05-01","2023-04-30","95240: Repair of furniture and home furnishings"
"4009","private_limited","NR5 8BF","52.634356","1.256217","NR5 8BF","25.30","180000","3","837956","607153",\N,\N,"240000","2023-09-01","2024-08-31","82990: Other business support service activities not elsewhere classified, 65202: Non-life reinsurance, 65120: Non-life insurance, 65110: Life insurance"
"4009","private_limited","NR5 8BF","52.634356","1.256217","NR5 8BF","25.30","180000","3","838989","388088",\N,\N,"240000","2022-09-01","2023-08-31","82990: Other business support service activities not elsewhere classified, 65202: Non-life reinsurance, 65120: Non-life insurance, 65110: Life insurance"
"4051","private_limited","SW11 2QN","51.463958","-0.181042","SW11 2QN","330.05",\N,"1","9773","0",\N,\N,"80000","2022-10-01","2023-09-30","71111: Architectural activities"
"4067","sole_trader","NR34 9AB","52.457563","1.564277","NR34 9AB","50.60","0",\N,\N,\N,\N,\N,\N,\N,\N,"47640: Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
"4069","sole_trader","IP224HG","52.373334","1.120251","IP224HG","403.65","240000",\N,\N,\N,\N,\N,\N,\N,\N,"5010: Sale of motor vehicles"
"4087","private_limited","IP22 4QQ","52.378892","1.110341","IP22 4QQ","25.30",\N,"12","11487","35775",\N,\N,"960000","2022-11-01","2023-10-31","56101: Licensed restaurants"
"4097","government","AL7 1LA","51.799757","-0.191518","AL7 1LA","28.75","900000",\N,"100","0",\N,\N,\N,"2022-12-01","2023-11-30","84110: General public administration activities"
"4111","private_limited","EX23 8AY","50.830760","-4.544197","EX23 8AY","76.27","180000","6","172","4437",\N,\N,"480000","2023-04-01","2024-03-31","68209: Other letting and operating of own or leased real estate"
"4111","private_limited","EX23 8AY","50.830760","-4.544197","EX23 8AY","76.27","180000","6","926","2402",\N,\N,"480000","2022-04-01","2023-03-31","68209: Other letting and operating of own or leased real estate"
"4117","private_limited","IP22 2JN","52.377881","0.996763","IP22 2JN","50.60",\N,"10","1107466","42720",\N,\N,"800000","2022-08-01","2023-07-31","56302: Public houses and bars"
"4129","private_limited","NR18 0RR","52.595063","1.107372","NR18 0RR","183.70","1260000",\N,"24978",\N,\N,\N,\N,"2023-01-01","2023-12-31","68100: Buying and selling of own real estate"
"4274","private_limited","NR1 1QL","52.624169","1.301245","NR1 1QL","1073.41","180000","10","49371","0",\N,\N,"800000","2022-06-01","2023-05-31","87200: Residential care activities for learning disabilities, mental health and substance abuse"
"4278","private_limited","NR3 2BS","52.645729","1.263524","NR3 2BS","6171.99","600000","10","69533","23492",\N,\N,"800000","2023-01-01","2023-12-31","22190: Manufacture of other rubber products, 46760: Wholesale of other intermediate products"
"4296","private_limited","NR1 1BJ","52.627068","1.310154","NR1 1BJ","28325.00",\N,\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","82990: Other business support service activities not elsewhere classified"
"4296","private_limited","NR1 1BJ","52.627068","1.310154","NR1 1BJ","28325.00",\N,"88","3162489","1943435","3468083","4937836","7040000","2022-08-01","2023-07-31","82990: Other business support service activities not elsewhere classified"
"4304","private_limited","NR31 0ND","52.592917","1.709181","NR31 0ND","2347.72","1260000",\N,\N,\N,\N,\N,\N,\N,\N,\N
"4312","private_limited","NR13 6JY","52.666578","1.369090","NR13 6JY","23805.32",\N,"142","118679000","8643000","24441000","97699000","11360000","2023-01-01","2023-12-31","96090: Other service activities n.e.c."
"4332","private_limited","NR21 8NW","52.834480","0.865741","NR21 8NW","69961.99",\N,"83","1452571","1856","3988193","13270877","6640000","2023-01-01","2023-12-31","20411: Manufacture of soap and detergents, 96090: Other service activities n.e.c."
"4380","private_limited","NR1 3DY","52.627740","1.298617","NR1 3DY","36140.29","300000","3","60396","16809",\N,\N,"240000","2022-11-01","2023-10-31","62012: Business and domestic software development"
"4382","private_limited","NR18 0QJ","52.569025","1.123167","NR18 0QJ","561.20",\N,\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","94910: Activities of religious organisations"
"4382","private_limited","NR18 0QJ","52.569025","1.123167","NR18 0QJ","561.20",\N,"11","726986","66719",\N,"369873","880000","2022-08-01","2023-07-31","94910: Activities of religious organisations"
"4396","private_limited","NR3 2EU","52.652505","1.266011","NR3 2EU","199613.54",\N,"178","32086862","8043340","8549283","62843413","14240000","2023-01-01","2023-12-31","45111: Sale of new cars and light motor vehicles, 45320: Retail trade of motor vehicle parts and accessories"
"4400","private_limited","IP1 5AP","52.066280","1.111760","IP1 5AP","39.97",\N,\N,\N,\N,\N,\N,\N,\N,\N,"47599: Retail sale of furniture, lighting equipment and other household articles (other than musical instruments), in specialised stores"
"4464","private_limited","NR4 7UH","52.621874","1.222306","NR4 7UH","12343.81","600000","13","0","401841",\N,\N,"1040000","2022-04-01","2023-03-31","72110: Research and experimental development on biotechnology"
"4534","private_limited","NR3 1DD","52.632855","1.293591","NR3 1DD","1403.01",\N,"4","68963","25993",\N,\N,"320000","2022-10-01","2023-09-30","66290: Other activities auxiliary to insurance and pension funding, 66190: Activities auxiliary to financial intermediation not elsewhere classified"
"4546","private_limited","IP24 1NH","52.495483","0.875509","IP24 1NH","221.15",\N,"1","7380","0",\N,\N,"80000","2023-04-01","2024-03-31","93199: Other sports activities (not including activities of racehorse owners)"
"4546","private_limited","IP24 1NH","52.495483","0.875509","IP24 1NH","221.15",\N,"1","12541","0",\N,\N,"80000","2022-04-01","2023-03-31","93199: Other sports activities (not including activities of racehorse owners)"
"4590","private_limited","SW6 6JY","51.479574","-0.219434","SW6 6JY","148.32","300000",\N,\N,\N,\N,\N,\N,\N,\N,"85200: Primary education, 85510: Sports and recreation education"
"4598","private_limited","NR18 0RD","52.568501","1.124296","NR18 0RD","34573.80","4811540","26","4851771","1332487",\N,\N,"2080000","2023-01-01","2023-12-31","25110: Manufacture of metal structures and parts of structures"
"4602","private_limited","NR3 2BN","52.645878","1.264970","NR3 2BN","19305.38","480000",\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","43342: Glazing"
"4602","private_limited","NR3 2BN","52.645878","1.264970","NR3 2BN","19305.38","480000","8","247147","248385",\N,\N,"640000","2022-10-01","2023-09-30","43342: Glazing"
"4632","private_limited","NR2 1JT","52.629847","1.296943","NR2 1JT","617.05","180000","2","31869","34830",\N,\N,"160000","2022-04-01","2023-03-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate"
"4632","private_limited","NR2 1JT","52.629847","1.296943","NR2 1JT","617.05","180000","2","40353","41208",\N,\N,"160000","2023-04-01","2024-03-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate"
"4694","private_limited","NR17 1AN","52.513132","0.988819","NR17 1AN","3408.66",\N,"97","1939696","69467","4343901","13304294","7760000","2022-12-01","2023-11-30","43110: Demolition"
"4702","private_limited","NR14 8TZ","52.619083","1.359262","NR14 8TZ","52438.61","2100000","12","235385","109156",\N,\N,"960000","2022-02-01","2023-01-31","87300: Residential care activities for the elderly and disabled"
