customerid,postcode,lat,lng,total_sales,turnover_override,staff_count,profit,turnover,estimated_turnover,sic_code_details
1434,NR1 2EN,52.612984,1.308529,39764.37,\N,285,21603455,177597918,22800000,"46610: Wholesale of agricultural machinery, equipment and supplies"
1439,NR6 5NQ,52.66586,1.266992,291.6,\N,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
1444,NR27 9LL,52.915509,1.293637,874,300000,5,\N,\N,400000,43999: Other specialised construction activities n.e.c.
1444,NR27 9LL,52.915509,1.293637,874,300000,5,\N,\N,400000,43999: Other specialised construction activities n.e.c.
1458,NR18 0AT,52.568888,1.112324,4097.07,300000,2,\N,\N,160000,"74909: Other professional, scientific and technical activities not elsewhere classified"
1458,NR18 0AT,52.568888,1.112324,4097.07,300000,2,\N,\N,160000,"74909: Other professional, scientific and technical activities not elsewhere classified"
1459,IP21 4XQ,52.438801,1.219679,549.85,300000,7,\N,\N,560000,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
1472,NR1 3GA,52.623372,1.294328,14215,\N,54,2081943,3349344,4320000,69102: Solicitors
1487,NR16 1AB,52.501584,1.117733,17023.77,1500000,\N,\N,\N,\N,10120: Processing and preserving of poultry meat
1492,NR9 4AB,52.626247,1.123593,7515.65,300000,4,\N,\N,320000,02400: Support services to forestry
1494,NR28 0HD,52.82291,1.382251,59.34,\N,\N,\N,\N,\N,55100: Hotels and similar accommodation
1509,NR12 7JN,52.731674,1.356125,63543.07,2100000,\N,\N,\N,\N,88910: Child day-care activities
1511,NR30 1EQ,52.613,1.737257,4283.12,1800000,67,\N,\N,5360000,55100: Hotels and similar accommodation
1511,NR30 1EQ,52.613,1.737257,4283.12,1800000,68,\N,\N,5440000,55100: Hotels and similar accommodation
1512,NR14 8ET,52.549333,1.205064,301.3,120000,\N,\N,\N,\N,43390: Other building completion and finishing
1515,NR20 5RW,52.780649,1.011756,412.96,360000,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
1515,NR20 5RW,52.780649,1.011756,412.96,360000,2,\N,\N,160000,45200: Maintenance and repair of motor vehicles
1517,NR17 1DP,52.531169,0.862033,39.6,120000,2,\N,\N,160000,"77320: Renting and leasing of construction and civil engineering machinery and equipment, 45200: Maintenance and repair of motor vehicles, 45112: Sale of used cars and light motor vehicles"
1522,IP6 8NZ,52.148157,1.061053,19.78,900000,15,\N,\N,1200000,25990: Manufacture of other fabricated metal products
1536,NR35 2RA,52.469095,1.4463,362.1,300000,3,\N,\N,240000,"68209: Other letting and operating of own or leased real estate, 41202: Construction of domestic buildings"
1538,NR4 7NN,52.61286,1.250719,109.9,300000,\N,\N,\N,\N,43320: Joinery installation
1558,NR17 1QF,52.511213,1.038008,104.65,180000,\N,\N,\N,\N,"01500: Mixed farming, 46439: Wholesale of radio and television goods and of electrical household appliances"
1562,IP23 8JT,52.305874,1.037141,3525.33,\N,\N,\N,\N,\N,49410: Freight transport by road
1562,IP23 8JT,52.305874,1.037141,3525.33,\N,7,\N,\N,560000,49410: Freight transport by road
1563,NR1 2AN,52.620029,1.302293,34.5,60000,\N,\N,\N,\N,70220: Business and other management consultancy activities
1581,CB8 8UY,52.192302,0.570097,340.9,60000,\N,\N,\N,\N,"56210: Event catering activities, 46439: Wholesale of radio and television goods and of electrical household appliances"
1595,NR15 1HR,52.537994,1.36695,379.65,180000,\N,\N,\N,\N,46360: Wholesale of sugar and chocolate and sugar confectionery
1597,NR17 1EJ,52.494708,0.91742,6616.65,54000000,41,\N,\N,3280000,70100: Activities of head offices
1605,NR4 6FF,52.599138,1.280181,238.7,\N,6,\N,\N,480000,"47990: Other retail sale not in stores, stalls or markets"
1631,IP25 6GY,52.568313,0.854145,174.9,60000,\N,\N,\N,\N,74200: Photographic activities
1639,NR12 8UT,52.716043,1.409367,138.46,1200000,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
1667,NR1 1SZ,52.630123,1.309291,95111.89,\N,163,\N,4550512,13040000,86900: Other human health activities
1670,NR17 2QZ,52.511371,1.018857,406.33,1740000,29,\N,\N,2320000,"24420: Aluminium production, 22220: Manufacture of plastic packing goods"
1729,NR17 2QZ,52.511403,1.018852,89299.4,2100000,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
1729,NR17 2QZ,52.511403,1.018852,89299.4,2100000,17,\N,\N,1360000,32990: Other manufacturing not elsewhere classified
1745,IP20 9EH,52.39642,1.303452,10532.6,300000,2,\N,\N,160000,25400: Manufacture of weapons and ammunition
1745,IP20 9EH,52.39642,1.303452,10532.6,300000,2,\N,\N,160000,25400: Manufacture of weapons and ammunition
1836,NR2 1EU,52.629802,1.287569,10846.94,3840000,\N,\N,\N,\N,69102: Solicitors
1836,NR2 1EU,52.629802,1.287569,10846.94,3840000,65,\N,\N,5200000,69102: Solicitors
1855,NR6 6BF,52.667454,1.27473,36900,\N,117,4825000,25267000,9360000,28921: Manufacture of machinery for mining
1865,NR12 8DB,52.712257,1.410612,43164.63,\N,423,17630404,56518012,33840000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 47190: Other retail sale in non-specialised stores"
1865,NR12 8DB,52.712257,1.410612,43164.63,\N,424,18202600,56172195,33920000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 47190: Other retail sale in non-specialised stores"
1871,NR1 2AH,52.619501,1.305755,2310.13,\N,150,\N,13471000,12000000,66220: Activities of insurance agents and brokers
1873,NR5 0JH,52.65087,1.175197,3190.55,\N,74,8146631,35530384,5920000,"10730: Manufacture of macaroni, noodles, couscous and similar farinaceous products"
1960,NR9 5ES,52.654074,1.152714,37265.34,14278000,53,\N,12104000,4240000,94910: Activities of religious organisations
2001,NR17 1DS,52.499271,0.926018,786.74,9000000,38,\N,\N,3040000,93120: Activities of sport clubs
2001,NR17 1DS,52.499271,0.926018,786.74,9000000,39,\N,\N,3120000,93120: Activities of sport clubs
2222,NR9 4NT,52.563678,0.927826,849.95,120000,\N,\N,\N,\N,69201: Accounting and auditing activities
2344,NR2 1SD,52.624677,1.28881,1878.19,1000000,\N,\N,\N,\N,"85200: Primary education, 68100: Buying and selling of own real estate"
2359,NR27 9JN,52.921237,1.277079,787.75,120000,\N,\N,\N,\N,"55300: Camping grounds, recreational vehicle parks and trailer parks, 55300: Recreational vehicle parks, trailer parks and camping grounds, 55900: Other accommodation, 55900: Other accommodation, 93290: Other amusement and recreation activities"
2499,NR10 4BG,52.77212,1.164816,96425.06,\N,110,\N,38217909,8800000,"11030: Manufacture of cider and other fruit wines, 11020: Manufacture of wine from grape"
2499,NR10 4BG,52.77212,1.164816,96425.06,\N,115,\N,38460305,9200000,"11020: Manufacture of wine from grape, 11030: Manufacture of cider and other fruit wines"
2501,NR1 1RE,52.62614,1.297572,117201.55,4500000,55,\N,\N,4400000,"74909: Other professional, scientific and technical activities not elsewhere classified"
2503,NR7 0TA,52.62646,1.373343,231651.03,\N,\N,11232053,11232053,224641060,"87300: Residential care activities for the elderly and disabled, 70229: Management consultancy activities other than financial management"
2503,NR7 0TA,52.62646,1.373343,231651.03,\N,5,9326803,9326803,400000,"87300: Residential care activities for the elderly and disabled, 70229: Management consultancy activities other than financial management"
2505,IP1 1HQ,52.058034,1.15061,268.36,2700000,43,\N,\N,3440000,70100: Activities of head offices
2505,IP1 1HQ,52.058034,1.15061,268.36,2700000,45,\N,\N,3600000,70100: Activities of head offices
2507,NR18 0SW,52.586325,1.151406,962.65,900000,24,\N,\N,1920000,69109: Activities of patent and copyright agents; other legal activities n.e.c.
2507,NR18 0SW,52.586325,1.151406,962.65,900000,24,\N,\N,1920000,69109: Activities of patent and copyright agents; other legal activities n.e.c.
2515,NR10 4FE,52.773261,1.16656,30530.61,2100000,34,\N,\N,2720000,32990: Other manufacturing not elsewhere classified
2523,NR32 1XA,52.479107,1.75868,13226.25,\N,73,1723849,9220849,5840000,33120: Repair of machinery
2525,IP24 1HG,52.427597,0.746144,2586.21,300000,3,\N,\N,240000,82990: Other business support service activities not elsewhere classified
2525,IP24 1HG,52.427597,0.746144,2586.21,300000,3,\N,\N,240000,82990: Other business support service activities not elsewhere classified
2545,IP8 4JU,52.100034,1.096732,99265.58,9000000,6,\N,\N,480000,64209: Activities of other holding companies n.e.c.
2579,NR3 3SA,52.635038,1.29009,10401.26,\N,35,\N,3023773,2800000,66300: Fund management activities
2579,NR3 3SA,52.635038,1.29009,10401.26,\N,39,\N,3092522,3120000,66300: Fund management activities
2595,NR1 1BY,52.628355,1.301398,1138.05,7500000,6,\N,\N,480000,69201: Accounting and auditing activities
2599,NR16 2HE,52.446493,1.024189,41231.12,\N,\N,\N,\N,\N,91040: Botanical and zoological gardens and nature reserve activities
2641,NR9 4DD,52.637842,1.085422,17.81,2700000,2,\N,\N,160000,70100: Activities of head offices
2732,NR3 2RY,52.650274,1.280972,4122,\N,116,13906900,13906900,9280000,64205: Activities of financial services holding companies
2732,NR3 2RY,52.650274,1.280972,4122,\N,117,13290322,13290322,9360000,64205: Activities of financial services holding companies
2931,NR2 1AD,52.629949,1.295857,29231.5,3500000,43,\N,\N,3440000,62090: Other information technology service activities
2938,PE37 7XD,52.654861,0.687355,621,\N,14,\N,\N,1120000,"33190: Repair of other equipment, 33200: Installation of industrial machinery and equipment"
2938,PE37 7XD,52.654861,0.687355,621,\N,14,\N,\N,1120000,"33200: Installation of industrial machinery and equipment, 33190: Repair of other equipment"
2952,NR12 7DU,52.728319,1.366934,5158.03,360000,9,\N,\N,720000,82990: Other business support service activities not elsewhere classified
2986,NR2 1DN,52.630376,1.293125,427.2,60000,\N,\N,\N,\N,"78300: Other human resources provision, 85600: Educational support activities"
2988,NR6 5AQ,52.660245,1.238968,16903.18,\N,16,1604975,1604975,1280000,64304: Activities of open-ended investment companies
3052,NR1 4DJ,52.630416,1.299735,4349.95,4920000,86,\N,\N,6880000,"69200: Accounting, bookkeeping and auditing activities, tax consultancy"
3052,NR1 4DJ,52.630416,1.299735,4349.95,4920000,92,\N,\N,7360000,"69200: Accounting, bookkeeping and auditing activities, tax consultancy"
3122,CO12 5AE,51.908314,1.186559,301.3,300000,\N,\N,\N,\N,52230: Service activities incidental to air transportation
3122,CO12 5AE,51.908314,1.186559,301.3,300000,2,\N,\N,160000,52230: Service activities incidental to air transportation
3204,NR25 7TN,52.943432,1.030762,2192.85,360000,\N,\N,\N,\N,85100: Pre-primary education
3210,IP26 5HX,52.521102,0.664348,3510.48,6595905,\N,\N,\N,\N,10920: Manufacture of prepared pet foods
3210,IP26 5HX,52.521102,0.664348,3510.48,6595905,30,\N,\N,2400000,10920: Manufacture of prepared pet foods
3228,NR4 6EQ,52.601918,1.287354,3809.61,\N,28,\N,\N,2240000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 10821: Manufacture of cocoa, and chocolate confectionery"
3228,NR4 6EQ,52.601918,1.287354,3809.61,\N,30,\N,\N,2400000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 10821: Manufacture of cocoa, and chocolate confectionery"
3340,PE31 7PL,52.879248,0.500887,217.41,\N,2,\N,\N,160000,43910: Roofing activities
3340,PE31 7PL,52.879248,0.500887,217.41,\N,2,\N,\N,160000,43910: Roofing activities
3350,NR13 6LH,52.67498,1.37276,3334.33,9180000,146,\N,\N,11680000,"32130: Manufacture of imitation jewellery and related articles, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), 47770: Retail sale of watches and jewellery in specialised stores"
3350,NR13 6LH,52.67498,1.37276,3334.33,9180000,153,\N,\N,12240000,"32130: Manufacture of imitation jewellery and related articles, 47770: Retail sale of watches and jewellery in specialised stores, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
3366,CM7 2PU,51.887949,0.532345,897,420000,7,\N,\N,560000,"47990: Other retail sale not in stores, stalls or markets"
3366,CM7 2PU,51.887949,0.532345,897,420000,7,\N,\N,560000,"47990: Other retail sale not in stores, stalls or markets"
3440,NR4 7LD,52.608196,1.250566,370.3,600000,22,\N,\N,1760000,"56101: Licensed restaurants, 56302: Public houses and bars"
3480,NR1 1PH,52.627272,1.300179,7204.56,300000,1,\N,\N,80000,88990: Other social work activities without accommodation n.e.c.
3488,NR7 0LQ,52.632658,1.335277,1171.4,496250,2,\N,\N,160000,82110: Combined office administrative service activities
3488,NR7 0LQ,52.632658,1.335277,1171.4,496250,3,\N,\N,240000,82110: Combined office administrative service activities
3502,NR7 0HF,52.626193,1.343815,14261.39,900000,10,\N,\N,800000,64999: Financial intermediation not elsewhere classified
3526,IP24 1HX,52.424009,0.74573,115655.26,\N,97,1930491,9105203,7760000,25620: Machining
3539,NR5 9JJ,52.64388,1.214417,20135.99,\N,82,3115796,9966298,6560000,"18129: Printing not elsewhere classified, 17219: Manufacture of paper and paperboard containers other than sacks and bags"
3571,IP22 5UT,52.431251,1.158861,39.6,600000,7,\N,\N,560000,82990: Other business support service activities not elsewhere classified
3592,PE34 3LW,52.74411,0.387542,59320,1800000,\N,\N,\N,\N,10890: Manufacture of other food products
3592,PE34 3LW,52.74411,0.387542,59320,1800000,30,\N,\N,2400000,10890: Manufacture of other food products
3608,PE37 8AE,52.634103,0.666919,646.3,1260000,20,\N,\N,1600000,"01130: Growing of vegetables and melons, roots and tubers"
3608,PE37 8AE,52.634103,0.666919,646.3,1260000,22,\N,\N,1760000,"01130: Growing of vegetables and melons, roots and tubers"
3616,NR1 3SP,52.623524,1.289182,519.9,180000,\N,\N,\N,\N,96020: Hairdressing and other beauty treatment
3741,NR18 0XJ,52.573051,1.127365,6291.6,\N,\N,\N,\N,\N,96090: Other service activities n.e.c.
3742,NR18 0RD,52.568228,1.124564,250,3120000,48,\N,\N,3840000,25110: Manufacture of metal structures and parts of structures
3754,NR18 0QJ,52.569025,1.123167,55190.68,\N,81,2344083,9102400,6480000,"43290: Other construction installation\
"
3770,NR16 1ER,52.535986,1.181222,5852.96,3750000,38,\N,\N,3040000,82990: Other business support service activities not elsewhere classified
3788,NR18 0AJ,52.570665,1.111674,4841.01,\N,1,\N,\N,80000,62020: Information technology consultancy activities
3788,NR18 0AJ,52.570665,1.111674,4841.01,\N,3,\N,\N,240000,62020: Information technology consultancy activities
3794,CO5 9TU,51.838071,0.753301,108.1,2400000,28,\N,\N,2240000,56302: Public houses and bars
3794,CO5 9TU,51.838071,0.753301,108.1,2400000,28,\N,\N,2240000,56302: Public houses and bars
3814,NR2 1RL,52.627154,1.289956,17173.21,\N,237,\N,19107351,18960000,"90030: Artistic creation, 90010: Performing arts"
3814,NR2 1RL,52.627154,1.289956,17173.21,\N,237,\N,18389947,18960000,"90030: Artistic creation, 90010: Performing arts"
3827,NR17 1LE,52.533769,0.976433,266.35,900000,6,\N,\N,480000,56302: Public houses and bars
3874,NN7 2QF,52.169456,-0.869234,36.8,\N,10,\N,\N,800000,46900: Non-specialised wholesale trade
3874,NN7 2QF,52.169456,-0.869234,36.8,\N,12,\N,\N,960000,46900: Non-specialised wholesale trade
3889,IP22 2DR,52.416419,1.086434,301.3,60000,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 87200: Residential care activities for learning disabilities, mental health and substance abuse"
3903,GL1 5AJ,51.854858,-2.24723,301.3,100000,37,\N,\N,2960000,87300: Residential care activities for the elderly and disabled
3903,GL1 5AJ,51.854858,-2.24723,301.3,100000,40,\N,\N,3200000,87300: Residential care activities for the elderly and disabled
3919,IP21 4XY,52.449039,1.273066,132.4,60000,\N,\N,\N,\N,"01430: Raising of horses and other equines, 93191: Activities of racehorse owners, 46439: Wholesale of radio and television goods and of electrical household appliances"
3935,SW11 3LY,51.478303,-0.171903,804.51,120000,\N,\N,\N,\N,41100: Development of building projects
3939,IP20 9FB,52.398042,1.302721,257.6,120000,1,\N,\N,80000,95220: Repair of household appliances and home and garden equipment
3977,CM9 6AN,51.725796,0.673918,293.4,300000,2,\N,\N,160000,74901: Environmental consulting activities
3977,CM9 6AN,51.725796,0.673918,293.4,300000,2,\N,\N,160000,74901: Environmental consulting activities
3983,NR18 0WZ,52.575125,1.136138,25.3,60000,\N,\N,\N,\N,9305: Other service activities n.e.c.
3985,CW7 4HA,53.163771,-2.548691,276,60000,\N,\N,\N,\N,42110: Construction of roads and motorways
3989,NR17 1DY,52.501452,0.917454,8113.82,180000,3,\N,\N,240000,95240: Repair of furniture and home furnishings
3989,NR17 1DY,52.501452,0.917454,8113.82,180000,3,\N,\N,240000,95240: Repair of furniture and home furnishings
4009,NR5 8BF,52.634356,1.256217,25.3,180000,3,\N,\N,240000,"82990: Other business support service activities not elsewhere classified, 65202: Non-life reinsurance, 65120: Non-life insurance, 65110: Life insurance"
4009,NR5 8BF,52.634356,1.256217,25.3,180000,3,\N,\N,240000,"82990: Other business support service activities not elsewhere classified, 65202: Non-life reinsurance, 65120: Non-life insurance, 65110: Life insurance"
4051,SW11 2QN,51.463958,-0.181042,330.05,\N,1,\N,\N,80000,71111: Architectural activities
4067,NR34 9AB,52.457563,1.564277,50.6,0,\N,\N,\N,\N,"47640: Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
4069,IP224HG,52.373334,1.120251,403.65,240000,\N,\N,\N,\N,5010: Sale of motor vehicles
4087,IP22 4QQ,52.378892,1.110341,25.3,\N,12,\N,\N,960000,56101: Licensed restaurants
4097,AL7 1LA,51.799757,-0.191518,28.75,900000,\N,\N,\N,\N,84110: General public administration activities
4111,EX23 8AY,50.83076,-4.544197,76.27,180000,6,\N,\N,480000,68209: Other letting and operating of own or leased real estate
4111,EX23 8AY,50.83076,-4.544197,76.27,180000,6,\N,\N,480000,68209: Other letting and operating of own or leased real estate
4117,IP22 2JN,52.377881,0.996763,50.6,\N,10,\N,\N,800000,56302: Public houses and bars
4129,NR18 0RR,52.595063,1.107372,183.7,1260000,\N,\N,\N,\N,68100: Buying and selling of own real estate
4274,NR1 1QL,52.624169,1.301245,1073.41,180000,10,\N,\N,800000,"87200: Residential care activities for learning disabilities, mental health and substance abuse"
4278,NR3 2BS,52.645729,1.263524,6171.99,600000,10,\N,\N,800000,"22190: Manufacture of other rubber products, 46760: Wholesale of other intermediate products"
4296,NR1 1BJ,52.627068,1.310154,28325,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
4296,NR1 1BJ,52.627068,1.310154,28325,\N,88,3468083,4937836,7040000,82990: Other business support service activities not elsewhere classified
4304,NR31 0ND,52.592917,1.709181,2347.72,1260000,\N,\N,\N,\N,\N
4312,NR13 6JY,52.666578,1.36909,23805.32,\N,142,24441000,97699000,11360000,96090: Other service activities n.e.c.
4332,NR21 8NW,52.83448,0.865741,69961.99,\N,83,3988193,13270877,6640000,"20411: Manufacture of soap and detergents, 96090: Other service activities n.e.c."
4380,NR1 3DY,52.62774,1.298617,36140.29,300000,3,\N,\N,240000,62012: Business and domestic software development
4382,NR18 0QJ,52.569025,1.123167,561.2,\N,\N,\N,\N,\N,94910: Activities of religious organisations
4382,NR18 0QJ,52.569025,1.123167,561.2,\N,11,\N,369873,880000,94910: Activities of religious organisations
4396,NR3 2EU,52.652505,1.266011,199613.54,\N,178,8549283,62843413,14240000,"45111: Sale of new cars and light motor vehicles, 45320: Retail trade of motor vehicle parts and accessories"
4400,IP1 5AP,52.06628,1.11176,39.97,\N,\N,\N,\N,\N,"47599: Retail sale of furniture, lighting equipment and other household articles (other than musical instruments), in specialised stores"
4464,NR4 7UH,52.621874,1.222306,12343.81,600000,13,\N,\N,1040000,72110: Research and experimental development on biotechnology
4534,NR3 1DD,52.632855,1.293591,1403.01,\N,4,\N,\N,320000,"66290: Other activities auxiliary to insurance and pension funding, 66190: Activities auxiliary to financial intermediation not elsewhere classified"
4546,IP24 1NH,52.495483,0.875509,221.15,\N,1,\N,\N,80000,93199: Other sports activities (not including activities of racehorse owners)
4546,IP24 1NH,52.495483,0.875509,221.15,\N,1,\N,\N,80000,93199: Other sports activities (not including activities of racehorse owners)
4590,SW6 6JY,51.479574,-0.219434,148.32,300000,\N,\N,\N,\N,"85200: Primary education, 85510: Sports and recreation education"
4598,NR18 0RD,52.568501,1.124296,34573.8,4811540,26,\N,\N,2080000,25110: Manufacture of metal structures and parts of structures
4602,NR3 2BN,52.645878,1.26497,19305.38,480000,\N,\N,\N,\N,43342: Glazing
4602,NR3 2BN,52.645878,1.26497,19305.38,480000,8,\N,\N,640000,43342: Glazing
4632,NR2 1JT,52.629847,1.296943,617.05,180000,2,\N,\N,160000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
4632,NR2 1JT,52.629847,1.296943,617.05,180000,2,\N,\N,160000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
4694,NR17 1AN,52.513132,0.988819,3408.66,\N,97,4343901,13304294,7760000,43110: Demolition
4702,NR14 8TZ,52.619083,1.359262,52438.61,2100000,12,\N,\N,960000,87300: Residential care activities for the elderly and disabled
4702,NR14 8TZ,52.619083,1.359262,52438.61,2100000,12,\N,\N,960000,87300: Residential care activities for the elderly and disabled
4740,NR13 6PS,52.672109,1.372268,8173.43,1800000,25,\N,\N,2000000,"43210: Electrical installation, 80200: Security systems service activities"
4746,NR30 4DA,52.619323,1.727879,33108.9,1750000,17,\N,\N,1360000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
4746,NR30 4DA,52.619323,1.727879,33108.9,1750000,19,\N,\N,1520000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
4816,NR5 9JB,52.642506,1.213681,1341.43,\N,\N,\N,\N,\N,"28290: Manufacture of other general-purpose machinery, 28990: Manufacture of other special-purpose machinery"
4870,NR28 0AJ,52.829175,1.383629,811.08,540000,10,\N,\N,800000,33170: Repair and maintenance of other transport equipment
4879,NR21 7DY,52.820481,0.825976,5134.85,0,22,\N,\N,1760000,"38210: Treatment and disposal of non-hazardous waste, 42990: Construction of other civil engineering projects not elsewhere classified"
4930,NR14 8FU,52.554626,1.239243,19.8,1091520000,2,\N,\N,160000,"64200: Activities of holding companies, 68100: Buying and selling of own real estate"
4934,NR3 2BN,52.645878,1.26497,436.1,300000,13,\N,\N,1040000,43320: Joinery installation
4976,NR14 8PA,52.568909,1.294551,173.62,240000,\N,\N,\N,\N,43210: Electrical installation
5073,NR16 2BS,52.447632,1.011256,797,60000,1,\N,\N,80000,"15120: Manufacture of luggage, handbags and the like, saddlery and harness"
5073,NR16 2BS,52.447632,1.011256,797,60000,2,\N,\N,160000,"15120: Manufacture of luggage, handbags and the like, saddlery and harness"
5322,NR2 2AD,52.618194,1.274153,360.77,\N,34,821433,1667823,2720000,87300: Residential care activities for the elderly and disabled
5322,NR2 2AD,52.618194,1.274153,360.77,\N,35,545316,1258094,2800000,87300: Residential care activities for the elderly and disabled
5325,NR2 2AD,52.618194,1.274153,583.65,\N,706,9101662,26006267,56480000,87300: Residential care activities for the elderly and disabled
5325,NR2 2AD,52.618194,1.274153,583.65,\N,808,12466815,32334317,64640000,87300: Residential care activities for the elderly and disabled
5391,NR28 0JQ,52.816555,1.366007,7766.43,3240000,63,\N,\N,5040000,93120: Activities of sport clubs
5410,NR9 3NP,52.611976,1.180526,3013.48,6000000,\N,\N,\N,\N,"10821: Manufacture of cocoa, and chocolate confectionery"
5410,NR9 3NP,52.611976,1.180526,3013.48,6000000,46,\N,\N,3680000,"10821: Manufacture of cocoa, and chocolate confectionery"
5410,NR9 3NP,52.611976,1.180526,3013.48,6000000,48,\N,\N,3840000,"10821: Manufacture of cocoa, and chocolate confectionery"
5459,DN20 8RR,53.566402,-0.462118,106.15,60000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
5469,NR7 0WH,52.631876,1.37399,3051.64,\N,93,2515699,14527498,7440000,46310: Wholesale of fruit and vegetables
5530,NR18 0SW,52.584601,1.147294,16405.53,\N,16,\N,629602,1280000,"84120: Regulation of health care, education, cultural and other social services, not incl. social security"
5530,NR18 0SW,52.584601,1.147294,16405.53,\N,17,\N,742613,1360000,"84120: Regulation of health care, education, cultural and other social services, not incl. social security"
5551,NR13 4DS,52.633837,1.436789,557,3780000,35,\N,\N,2800000,43991: Scaffold erection
5551,NR13 4DS,52.633837,1.436789,557,3780000,35,\N,\N,2800000,43991: Scaffold erection
5563,NR7 0SL,52.624677,1.36813,751.32,0,6,\N,\N,480000,96090: Other service activities n.e.c.
5608,NR9 3AZ,52.589497,1.204452,8263.14,13013820,43,\N,\N,3440000,38320: Recovery of sorted materials
5656,WR14 4AA,52.114701,-2.329715,25.3,120000,\N,\N,\N,\N,"45112: Sale of used cars and light motor vehicles, 46439: Wholesale of radio and television goods and of electrical household appliances"
5674,NR6 6EG,52.673176,1.269394,88096.53,\N,80,\N,18609681,6400000,86900: Other human health activities
5786,NR30 3QR,52.58556,1.734875,12850,\N,10,570859,3517993,800000,78300: Other human resources provision
5842,NR18 9QH,52.581831,1.057789,590,420000,18,\N,\N,1440000,43999: Other specialised construction activities n.e.c.
5870,NR17 2BN,52.516008,1.015896,13881.16,300000,4,\N,\N,320000,"68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
5881,NR2 4PE,52.630856,1.291062,731.9,1440000,33,\N,\N,2640000,56101: Licensed restaurants
5881,NR2 4PE,52.630856,1.291062,731.9,1440000,34,\N,\N,2720000,56101: Licensed restaurants
5995,NR18 0WZ,52.575941,1.136302,111706.81,0,28,\N,\N,2240000,"65120: Non-life insurance, 65202: Non-life reinsurance"
6199,IP21 4HD,52.372878,1.137793,1987.04,1200000,4,\N,\N,320000,47910: Retail sale via mail order houses or via Internet
6229,EH23 4NX,55.866567,-2.994027,198.41,60000,1,\N,\N,80000,46190: Agents involved in the sale of a variety of goods
6229,EH23 4NX,55.866567,-2.994027,198.41,60000,1,\N,\N,80000,46190: Agents involved in the sale of a variety of goods
6331,NR7 0WG,52.629045,1.372635,2991.58,2700000,37,\N,\N,2960000,66220: Activities of insurance agents and brokers
6340,RG2 0LU,51.437664,-0.970007,9775,\N,67,20841241,44108575,5360000,25110: Manufacture of metal structures and parts of structures
6404,LN11 0LQ,53.378609,-0.004424,589.95,300000,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
6429,NR20 3JG,52.680391,1.092799,105528.97,5000000,22,\N,\N,1760000,"43290: Other construction installation\
"
6429,NR20 3JG,52.680391,1.092799,105528.97,5000000,22,\N,\N,1760000,"43290: Other construction installation\
"
6556,NR17 1QF,52.511213,1.038008,1016.9,600000,3,\N,\N,240000,68209: Other letting and operating of own or leased real estate
6556,NR17 1QF,52.511213,1.038008,1016.9,600000,3,\N,\N,240000,68209: Other letting and operating of own or leased real estate
6793,NR18 0SW,52.584601,1.147294,12240,3336160,19,\N,\N,1520000,64999: Financial intermediation not elsewhere classified
6793,NR18 0SW,52.584601,1.147294,12240,3336160,19,\N,\N,1520000,64999: Financial intermediation not elsewhere classified
6952,IP25 6NG,52.567488,0.803934,9016.05,\N,48,\N,\N,3840000,38110: Collection of non-hazardous waste
7033,IP25 7AA,52.581223,0.797046,137802.04,\N,108,9939742,41229973,8640000,"10910: Manufacture of prepared feeds for farm animals, 10920: Manufacture of prepared pet foods, 46210: Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
7139,NR17 2AT,52.514005,1.023121,5901.7,2100000,34,\N,\N,2720000,"43290: Other construction installation\
"
7139,NR17 2AT,52.514005,1.023121,5901.7,2100000,35,\N,\N,2800000,"43290: Other construction installation\
"
7285,NR3 1AB,52.63243,1.294256,42891.09,1800000,38,\N,\N,3040000,66220: Activities of insurance agents and brokers
7370,SW1Y 6JE,51.508226,-0.136672,620.83,240000,\N,\N,\N,\N,"41100: Development of building projects, 35110: Production of electricity"
7370,SW1Y 6JE,51.508226,-0.136672,620.83,240000,\N,\N,\N,\N,"41100: Development of building projects, 35110: Production of electricity"
