customerid,customer_type,postcode,total_sales,turnover_override,staff_count,net_assets,turnover,estimated_turnover,sic_code_details
6340,private_limited,RG2 0LU,9775,\N,\N,\N,\N,\N,25110: Manufacture of metal structures and parts of structures
95605,private_limited,NR29 5DR,9735.63,0,2,377,\N,160000,"81210: General cleaning of buildings, 81300: Landscape service activities, 03220: Freshwater aquaculture, 03210: Marine aquaculture"
95605,private_limited,NR29 5DR,9735.63,0,\N,\N,\N,\N,"81300: Landscape service activities, 81210: General cleaning of buildings, 03220: Freshwater aquaculture, 03210: Marine aquaculture"
181309,private_limited,IP3 9RU,9491.2,\N,208,14294000,100701000,16640000,41100: Development of building projects
7995,private_limited,NR31 6QT,9289.52,300000,4,572327,\N,320000,82990: Other business support service activities not elsewhere classified
81750,private_limited,E2 8HD,9286.68,5000000,12,297441,\N,960000,73110: Advertising agencies
194075,private_limited,NR10 4SW,9276.59,600000,6,9252,\N,480000,45200: Maintenance and repair of motor vehicles
756,private_limited,M4 3AG,9221.5,\N,148100,4684000000,26693000000,11848000000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating"
23311,private_limited,CB5 8UY,9038.81,1717490,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
98667,private_limited,IP24 1HU,9017.36,3000000,\N,\N,\N,\N,81300: Landscape service activities
6952,private_limited,IP25 6NG,9016.05,\N,48,1770015,\N,3840000,38110: Collection of non-hazardous waste
44132,private_limited,NR13 5PX,8980.45,4450000,\N,1701011,\N,\N,"30110: Building of ships and floating structures, 30120: Building of pleasure and sporting boats, 33150: Repair and maintenance of ships and boats"
44132,private_limited,NR13 5PX,8980.45,4450000,23,1701011,\N,1840000,"30110: Building of ships and floating structures, 30120: Building of pleasure and sporting boats, 33150: Repair and maintenance of ships and boats"
10223,private_limited,NR7 9AR,8958.14,493565,7,159595,\N,560000,18129: Printing not elsewhere classified
7800,private_limited,NR18 0SW,8937.25,\N,5,3073523,\N,400000,68100: Buying and selling of own real estate
180430,private_limited,IP24 1HG,8906.72,0,\N,\N,\N,\N,25990: Manufacture of other fabricated metal products
180430,private_limited,IP24 1HG,8906.72,0,48,1184385,\N,3840000,25990: Manufacture of other fabricated metal products
58413,private_limited,NR16 2JU,8863.11,\N,105,0,14198936,8400000,"82990: Other business support service activities not elsewhere classified, 10390: Other processing and preserving of fruit and vegetables"
11612,private_limited,NR2 1DZ,8745,\N,117,1189821,4889562,9360000,"94990: Activities of other membership organisations, 88100: Social work activities without accommodation for the elderly and disabled"
454,private_limited,SW1Y 4LB,8738.91,480000,8,2492404,\N,640000,"82200: Activities of call centres, 94990: Activities of other membership organisations"
562,non_profit,SE1 2AH,8669.09,\N,\N,\N,\N,\N,94910: Activities of religious organisations
177292,private_limited,KT17 1SJ,8418.98,2520000,41,298782,\N,3280000,68320: Management of real estate on a fee or contract basis
8219,private_limited,NR2 4EE,8401.94,6428838,19,2592000,6846000,1520000,"47910: Retail sale via mail order houses or via Internet, 43290: Other construction installation\
"
5608,private_limited,NR9 3AZ,8263.14,13013820,43,604935,\N,3440000,38320: Recovery of sorted materials
119303,school,SP7 9QA,8225.81,7200000,\N,\N,\N,\N,"85100: Pre-primary education, 85200: Primary education, 85310 : General secondary education"
49207,private_limited,PE7 3EQ,8190.52,\N,\N,\N,\N,\N,20590: Manufacture of other chemical products
4740,private_limited,NR13 6PS,8173.43,1800000,25,306346,\N,2000000,"43210: Electrical installation, 80200: Security systems service activities"
8778,private_limited,G71 6NZ,8122.05,2700000,\N,\N,\N,\N,"46390: Non-specialised wholesale of food, beverages and tobacco"
8778,private_limited,G71 6NZ,8122.05,2700000,103,0,32969151,8240000,"46390: Non-specialised wholesale of food, beverages and tobacco"
11458,private_limited,IP32 6BS,8121.65,\N,\N,\N,\N,\N,28990: Manufacture of other special-purpose machinery
3989,private_limited,NR17 1DY,8113.82,180000,3,27470,\N,240000,95240: Repair of furniture and home furnishings
10819,private_limited,NR18 9TN,7857.3,300000,14,230568,\N,1120000,"01290: Growing of other perennial crops, 01300: Plant propagation"
5391,private_limited,NR28 0JQ,7766.43,3240000,63,851507,\N,5040000,93120: Activities of sport clubs
1084,private_limited,NR1 2DH,7701.95,150000000,\N,\N,\N,\N,"56103: Take away food shops and mobile food stands, 56103: Take-away food shops and mobile food stands"
1084,private_limited,NR1 2DH,7701.95,150000000,5,32494,\N,400000,"56103: Take away food shops and mobile food stands, 56103: Take-away food shops and mobile food stands"
1492,private_limited,NR9 4AB,7515.65,300000,\N,28054,\N,\N,02400: Support services to forestry
179655,private_limited,CB11 3AQ,7511.91,\N,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
177304,private_limited,PE38 0AL,7440.81,720000,12,288447,\N,960000,39000: Remediation activities and other waste management services
177304,private_limited,PE38 0AL,7440.81,720000,12,288447,\N,960000,39000: Remediation activities and other waste management services
177304,private_limited,PE38 0AL,7440.81,720000,\N,\N,\N,\N,39000: Remediation activities and other waste management services
404,private_limited,IP25 7DB,7384.4,300000,5,32579,\N,400000,82110: Combined office administrative service activities
60057,private_limited,PE27 3JX,7360,\N,25,543514,\N,2000000,37000: Sewerage
3480,private_limited,NR1 1PH,7204.56,300000,1,100436,\N,80000,88990: Other social work activities without accommodation n.e.c.
70058,private_limited,NR34 9TY,7204.41,\N,4,1899378,\N,320000,68209: Other letting and operating of own or leased real estate
198183,private_limited,NR31 0NX,7140,660000,11,20381,\N,880000,42210: Construction of utility projects for fluids
7965,private_limited,NR31 0NG,7129.48,1560000,26,3358800,\N,2080000,"28131: Manufacture of pumps, 77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
7965,private_limited,NR31 0NG,7129.48,1560000,\N,\N,\N,\N,"28131: Manufacture of pumps, 77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
193846,private_limited,PE21 6JE,7059.67,\N,96,7617773,5349233,7680000,85310: General secondary education
71011,private_limited,L12 2AP,7024.75,\N,35,7750000,8284000,2800000,86101: Hospital activities
38704,private_limited,PE29 3TE,7014,1800000,\N,\N,\N,\N,88100: Social work activities without accommodation for the elderly and disabled
178832,private_limited,IP14 3LS,7006.88,1800000,1,195829,\N,80000,82990: Other business support service activities not elsewhere classified
48676,private_limited,NR6 6AQ,6979.08,1560000,30,420461,\N,2400000,47910: Retail sale via mail order houses or via Internet
27421,private_limited,AL1 3UU,6912,4500000,73,2915269,\N,5840000,69101: Barristers at law
17411,private_limited,IP28 6JY,6888,2100000,\N,1398872,\N,\N,64209: Activities of other holding companies n.e.c.
17411,private_limited,IP28 6JY,6888,2100000,4,884479,\N,320000,64209: Activities of other holding companies n.e.c.
36661,private_limited,IP28 7HS,6870.25,900000,\N,\N,\N,\N,"4534: Other building installation, 46150: Agents involved in the sale of furniture, household goods, hardware and ironmongery, 31090: Manufacture of other furniture, 31020: Manufacture of kitchen furniture"
21811,private_limited,NR3 3HY,6849,540000,19,3263864,\N,1520000,74902: Quantity surveying activities
36728,private_limited,NR3 1SB,6827.05,\N,378,5706948,15419127,30240000,85200: Primary education
179502,private_limited,NR13 6PX,6798.39,20371535,103,2486643,21011450,8240000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
58444,private_limited,TW9 2PR,6743.01,\N,6,5929889,5010341,480000,12000: Manufacture of tobacco products
194100,private_limited,IP256LF,6714,600000,2,9524,\N,160000,43210: Electrical installation
194100,private_limited,IP256LF,6714,600000,\N,9524,\N,\N,43210: Electrical installation
194100,private_limited,IP256LF,6714,600000,4,8216,\N,320000,43210: Electrical installation
26257,private_limited,NR14 8AE,6656.83,360000,6,161217,\N,480000,86230: Dental practice activities
1597,private_limited,NR17 1EJ,6616.65,54000000,41,1942270,\N,3280000,70100: Activities of head offices
3741,private_limited,NR18 0XJ,6291.6,\N,\N,\N,\N,\N,96090: Other service activities n.e.c.
177702,private_limited,IP3 9SQ,6232.04,\N,43,3030592,25056346,3440000,"45111: Sale of new cars and light motor vehicles, 45112: Sale of used cars and light motor vehicles, 45200: Maintenance and repair of motor vehicles, 45320: Retail trade of motor vehicle parts and accessories"
177702,private_limited,IP3 9SQ,6232.04,\N,\N,\N,\N,\N,"45111: Sale of new cars and light motor vehicles, 45112: Sale of used cars and light motor vehicles, 45200: Maintenance and repair of motor vehicles, 45320: Retail trade of motor vehicle parts and accessories"
4278,private_limited,NR3 2BS,6171.99,600000,\N,\N,\N,\N,"46760: Wholesale of other intermediate products, 22190: Manufacture of other rubber products"
198558,school,HP6 5PF,6167.5,9006844,\N,\N,\N,\N,85200: Primary education
15476,private_limited,NR20 3AS,6105.24,\N,5,37515,\N,400000,"69202: Bookkeeping activities, 69201: Accounting and auditing activities"
57620,private_limited,PE31 8HH,6075,1200000,26,96458,\N,2080000,68209: Other letting and operating of own or leased real estate
199258,private_limited,N6 6QS,6000,2000000,\N,\N,\N,\N,96090: Other service activities n.e.c.
199258,private_limited,N6 6QS,6000,2000000,5,533676,\N,400000,96090: Other service activities n.e.c.
7139,private_limited,NR17 2AT,5901.7,2100000,35,999240,\N,2800000,"43290: Other construction installation\
"
3770,private_limited,NR16 1ER,5852.96,3750000,38,1698237,\N,3040000,82990: Other business support service activities not elsewhere classified
72298,private_limited,NG7 1TN,5735,3900000,188,3579932,\N,15040000,85320: Technical and vocational secondary education
72298,private_limited,NG7 1TN,5735,3900000,187,1858594,\N,14960000,85320: Technical and vocational secondary education
9594,private_limited,NR18 0AJ,5695.79,\N,13,423871,\N,1040000,47770: Retail sale of watches and jewellery in specialised stores
11003,private_limited,NR31 7RU,5594.37,900000,24,1327583,\N,1920000,62012: Business and domestic software development
182097,private_limited,CB24 3DQ,5503.7,19233664,219,1948770,20876161,17520000,69102: Solicitors
18509,school,IP33 3RL,5400,47160000,\N,\N,\N,\N,85420: Tertiary education
1366,private_limited,NR5 9JF,5386.49,\N,78,10751000,10709000,6240000,86900: Other human health activities
123269,school,SO15 5UQ,5386,\N,362,45279700,26196118,28960000,"85100: Pre-primary education, 85310 : General secondary education, 85200: Primary education, 85410: Post-secondary non-tertiary education"
9462,private_limited,NR7 0TA,5352,1489070,27,213601,\N,2160000,71122: Engineering related scientific and technical consulting activities
199354,private_limited,PE30 2DE,5343.24,600000,5,14481,\N,400000,"74909: Other professional, scientific and technical activities not elsewhere classified"
199354,private_limited,PE30 2DE,5343.24,600000,\N,\N,\N,\N,"74909: Other professional, scientific and technical activities not elsewhere classified"
24325,private_limited,NR5 9JF,5300.96,300000,3,581919,\N,240000,45200: Maintenance and repair of motor vehicles
59883,private_limited,PE19 8EP,5166.53,\N,14,649730,\N,1120000,46520: Wholesale of electronic and telecommunications equipment and parts
2952,private_limited,NR12 7DU,5158.03,360000,\N,79200,\N,\N,82990: Other business support service activities not elsewhere classified
30968,school,NR4 6FF,5141.28,\N,58,\N,3289543,4640000,"85310: General secondary education, 85320: Technical and vocational secondary education"
4879,private_limited,NR21 7DY,5134.85,0,22,2964452,\N,1760000,"38210: Treatment and disposal of non-hazardous waste, 42990: Construction of other civil engineering projects not elsewhere classified"
20447,private_limited,NR9 4AL,5107.72,600000,\N,\N,\N,\N,46900: Non-specialised wholesale trade
43918,private_limited,WN6 9AE,4995,\N,14,0,\N,1120000,78109: Other activities of employment placement agencies
1402,private_limited,IP25 6TJ,4950.33,2100000,22,352422,\N,1760000,"43290: Other construction installation\
"
178390,private_limited,NR9 4HP,4912.03,\N,1,1,\N,80000,64209: Activities of other holding companies n.e.c.
69359,private_limited,NR3 1DD,4886,120000,2,93389,\N,160000,69102: Solicitors
197521,private_limited,RH10 9PE,4866.6,1800000,\N,59454,\N,\N,"99999: Dormant Company, 73120: Media representation"
3788,partnership,NR18 0AJ,4841.01,\N,3,370385,\N,240000,62020: Information technology consultancy activities
3788,partnership,NR18 0AJ,4841.01,\N,1,408912,\N,80000,62020: Information technology consultancy activities
40843,private_limited,IP31 3DJ,4787.25,100000,2,0,\N,160000,55201: Holiday centres and villages
35732,non_profit,IP1 1UQ,4740,10800000,\N,\N,\N,\N,85590: Other education n.e.c.
17251,private_limited,IP22 4GT,4658.37,6780000,27,1714003,\N,2160000,"46470: Wholesale of furniture, carpets and lighting equipment, 46499: Wholesale of household goods (other than musical instruments)"
21770,private_limited,NR6 5DR,4612.2,\N,\N,\N,\N,\N,26110: Manufacture of electronic components
25399,private_limited,NR8 6QW,4584,4440000,86,1820013,\N,6880000,86900: Other human health activities
17282,private_limited,PE2 8AN,4556.67,1800000,\N,100,\N,\N,74901: Environmental consulting activities
179402,private_limited,NR15 2BX,4539.06,510160,7,15777,\N,560000,66220: Activities of insurance agents and brokers
34616,private_limited,PE29 7DA,4512,\N,110,839202,19409052,8800000,22190: Manufacture of other rubber products
179741,private_limited,CM23 1JG,4478.48,\N,\N,\N,\N,\N,"95250: Repair of watches, clocks and jewellery"
38878,private_limited,IP25 7SU,4448.04,1500000,14,410953,\N,1120000,32990: Other manufacturing not elsewhere classified
24385,private_limited,NE12 8BT,4370,\N,46,391701,2663309,3680000,85600: Educational support activities
28756,private_limited,IP11 7DU,4360,900000,24,88253,\N,1920000,69102: Solicitors
100324,private_limited,W2 6LA,4355.24,\N,106,4548000,11232000,8480000,62020: Information technology consultancy activities
842,private_limited,NR6 6BB,4353.46,2940000,65,10973,\N,5200000,69201: Accounting and auditing activities
842,private_limited,NR6 6BB,4353.46,2940000,68,57987,\N,5440000,69201: Accounting and auditing activities
3052,partnership,NR1 4DJ,4349.95,4920000,86,2065334,\N,6880000,"69200: Accounting, bookkeeping and auditing activities, tax consultancy"
38837,private_limited,NR1 1DG,4320,\N,2,4029278,1951709,160000,86900: Other human health activities
17620,private_limited,IP33 1XQ,4300,1320000,1,296103,\N,80000,69102: Solicitors
1511,private_limited,NR30 1EQ,4283.12,1800000,67,1126614,\N,5360000,55100: Hotels and similar accommodation
1511,private_limited,NR30 1EQ,4283.12,1800000,68,1191532,\N,5440000,55100: Hotels and similar accommodation
133697,school,IP18 6SD,4163.87,2700000,\N,\N,\N,\N,"85100: Pre-primary education, 85310 : General secondary education, 85410: Post-secondary non-tertiary education, 85200: Primary education"
2732,private_limited,NR3 2RY,4122,\N,117,9907096,13290322,9360000,64205: Activities of financial services holding companies
1458,private_limited,NR18 0AT,4097.07,300000,2,15679,\N,160000,"74909: Other professional, scientific and technical activities not elsewhere classified"
48853,private_limited,CB4 0WS,4053.28,\N,1,59473,\N,80000,74100: Specialised design activities
48853,private_limited,CB4 0WS,4053.28,\N,1,59274,\N,80000,74100: Specialised design activities
17875,school,IP33 3YU,3994.66,\N,66,\N,5331748,5280000,85410: Post-secondary non-tertiary education
199382,private_limited,NR3 2BT,3991.38,660000,5,94162,\N,400000,"33140: Repair of electrical equipment, 71122: Engineering related scientific and technical consulting activities, 71200: Technical testing and analysis"
58271,private_limited,CB24 3BA,3948.76,\N,\N,\N,\N,\N,"62090: Other information technology service activities, 86900: Other human health activities"
194019,private_limited,NR6 6AZ,3843.09,\N,6,102181,\N,480000,32990: Other manufacturing not elsewhere classified
683,private_limited,IP24 2AP,3840.31,480000,10,226443,\N,800000,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
3228,private_limited,NR4 6EQ,3809.61,\N,30,1806313,\N,2400000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 10821: Manufacture of cocoa, and chocolate confectionery"
198429,private_limited,,3807.09,\N,\N,\N,\N,\N,\N
36598,private_limited,NR34 7TD,3796,720000,15,240254,\N,1200000,43991: Scaffold erection
36598,private_limited,NR34 7TD,3796,720000,13,218724,\N,1040000,43991: Scaffold erection
194405,private_limited,SW1E 5DH,3768,314386000,4545,530985000,314386000,363600000,"85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
194405,private_limited,SW1E 5DH,3768,314386000,\N,\N,\N,\N,"85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
1233,private_limited,NR7 8TL,3680.28,\N,33,18147041,6481700,2640000,"68209: Other letting and operating of own or leased real estate, 70100: Activities of head offices"
1233,private_limited,NR7 8TL,3680.28,\N,\N,\N,\N,\N,"68209: Other letting and operating of own or leased real estate, 70100: Activities of head offices"
9291,private_limited,NR30 3LA,3678,\N,\N,\N,\N,\N,18129: Printing not elsewhere classified
197990,private_limited,IP1 2QA,3624.4,\N,3,20759,\N,240000,82990: Other business support service activities not elsewhere classified
48328,private_limited,CM1 1JE,3600,\N,268,25363176,100422328,21440000,"78109: Other activities of employment placement agencies, 78200: Temporary employment agency activities"
11363,school,NR32 4PZ,3582.84,\N,107,\N,8729280,8560000,85310 : General secondary education
199537,private_limited,NR6 6AW,3573.02,420000,\N,35681,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
199537,private_limited,NR6 6AW,3573.02,420000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
1562,private_limited,IP23 8JT,3525.33,\N,\N,34316,\N,\N,49410: Freight transport by road
1562,private_limited,IP23 8JT,3525.33,\N,7,4928,\N,560000,49410: Freight transport by road
3210,private_limited,IP26 5HX,3510.48,6595905,\N,\N,\N,\N,10920: Manufacture of prepared pet foods
3210,private_limited,IP26 5HX,3510.48,6595905,30,219409,\N,2400000,10920: Manufacture of prepared pet foods
95622,private_limited,IP25 6HW,3499.24,600000,8,250655,\N,640000,45112: Sale of used cars and light motor vehicles
103364,school,BR1 2TW,3496,12000000,\N,\N,\N,\N,"85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
89445,private_limited,PA14 5XH,3485,\N,106,8255421,19377363,8480000,32500: Manufacture of medical and dental instruments and supplies
35716,private_limited,NR18 9SB,3436.9,\N,\N,\N,\N,\N,29320: Manufacture of other parts and accessories for motor vehicles
4694,private_limited,NR17 1AN,3408.66,\N,97,1939696,13304294,7760000,43110: Demolition
197123,private_limited,E15 2JA,3398.4,\N,\N,\N,\N,\N,56290: Other food services
441,private_limited,NR10 5NU,3394.15,300000,11,58094,\N,880000,43999: Other specialised construction activities n.e.c.
17065,private_limited,NR3 2AW,3357.5,2100000,10,1162106,\N,800000,61900: Other telecommunications activities
20365,private_limited,HG2 8PA,3344.13,\N,\N,\N,\N,\N,47749: Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.
3350,private_limited,NR13 6LH,3334.33,9180000,\N,\N,\N,\N,"32130: Manufacture of imitation jewellery and related articles, 47770: Retail sale of watches and jewellery in specialised stores, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
3350,private_limited,NR13 6LH,3334.33,9180000,153,3266213,\N,12240000,"32130: Manufacture of imitation jewellery and related articles, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), 47770: Retail sale of watches and jewellery in specialised stores"
39362,private_limited,PE3 7PN,3320,3750000,38,2497551,\N,3040000,82990: Other business support service activities not elsewhere classified
39362,private_limited,PE3 7PN,3320,3750000,38,2338713,\N,3040000,82990: Other business support service activities not elsewhere classified
22487,private_limited,PE6 0GB,3250,660000,\N,247427,\N,\N,47910: Retail sale via mail order houses or via Internet
22487,private_limited,PE6 0GB,3250,660000,8,247427,\N,640000,47910: Retail sale via mail order houses or via Internet
1873,private_limited,NR5 0JH,3190.55,\N,74,16654525,35530384,5920000,"10730: Manufacture of macaroni, noodles, couscous and similar farinaceous products"
95554,private_limited,PE36 5HD,3118.84,\N,\N,\N,\N,\N,86900: Other human health activities
27190,partnership,NR28 0DR,3075.48,600000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
27190,partnership,NR28 0DR,3075.48,600000,\N,442437,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
7779,private_limited,IP22 2SP,3068.13,\N,106,19209000,22158731,8480000,43999: Other specialised construction activities n.e.c.
197463,private_limited,LE15 7WD,3054.25,300000,\N,111447,\N,\N,"62020: Information technology consultancy activities, 62090: Other information technology service activities, 72190: Other research and experimental development on natural sciences and engineering"
197463,private_limited,LE15 7WD,3054.25,300000,2,111447,\N,160000,"72190: Other research and experimental development on natural sciences and engineering, 62090: Other information technology service activities, 62020: Information technology consultancy activities"
5469,private_limited,NR7 0WH,3051.64,\N,93,2665426,14527498,7440000,46310: Wholesale of fruit and vegetables
18607,private_limited,NR14 8FB,3049.7,\N,42,5402000,13435000,3360000,28990: Manufacture of other special-purpose machinery
193419,private_limited,E14 5LQ,3035.2,\N,109,3107638,18148718,8720000,58290: Other software publishing
25489,private_limited,PE30 4HP,3034.3,660000,\N,\N,\N,\N,46180: Agents specialised in the sale of other particular products
5410,private_limited,NR9 3NP,3013.48,6000000,\N,785778,\N,\N,"10821: Manufacture of cocoa, and chocolate confectionery"
5410,private_limited,NR9 3NP,3013.48,6000000,\N,613938,\N,\N,"10821: Manufacture of cocoa, and chocolate confectionery"
6331,private_limited,NR7 0WG,2991.58,2700000,37,669380,\N,2960000,66220: Activities of insurance agents and brokers
198223,private_limited,EC1N 2HT,2961.66,48000000,\N,214850,\N,\N,77320: Renting and leasing of construction and civil engineering machinery and equipment
198223,private_limited,EC1N 2HT,2961.66,48000000,\N,\N,\N,\N,77320: Renting and leasing of construction and civil engineering machinery and equipment
198223,private_limited,EC1N 2HT,2961.66,48000000,1,0,\N,80000,77320: Renting and leasing of construction and civil engineering machinery and equipment
67041,private_limited,SG8 6NA,2950,\N,18,2038828,\N,1440000,"47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), 22290: Manufacture of other plastic products"
67,private_limited,W6 0LJ,2898.2,\N,\N,\N,\N,\N,"74203: Film processing, 74209: Other photographic activities (not including portrait and other specialist photography and film processing)"
202,private_limited,IP24 2RY,2854.44,\N,\N,\N,\N,\N,25990: Manufacture of other fabricated metal products
199528,private_limited,SW18 1PE,2847.39,0,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
455,private_limited,SM1 9BH,2835.44,\N,2,273092,218104,160000,86900: Other human health activities
79349,private_limited,NG9 6RZ,2817.1,\N,290,335000,25178000,23200000,"74909: Other professional, scientific and technical activities not elsewhere classified"
25378,private_limited,NR28 0BD,2743.51,\N,\N,\N,\N,\N,41201: Construction of commercial buildings
46918,private_limited,CB23 3GY,2660,\N,295,13638899,24688019,23600000,"96010: Washing and (dry-)cleaning of textile and fur products, 68209: Other letting and operating of own or leased real estate"
46918,private_limited,CB23 3GY,2660,\N,\N,\N,\N,\N,"96010: Washing and (dry-)cleaning of textile and fur products, 68209: Other letting and operating of own or leased real estate"
81568,private_limited,NR3 2BT,2636.43,300000,5,99942,\N,400000,46650: Wholesale of office furniture
10801,private_limited,NR3 2AT,2625.3,720000,19,796639,\N,1520000,31090: Manufacture of other furniture
10801,private_limited,NR3 2AT,2625.3,720000,18,487267,\N,1440000,31090: Manufacture of other furniture
2525,private_limited,IP24 1HG,2586.21,300000,3,183562,\N,240000,82990: Other business support service activities not elsewhere classified
44336,private_limited,IP22 2HW,2524.22,300000,18,351785,\N,1440000,93199: Other sports activities (not including activities of racehorse owners)
795,private_limited,CR3 6PH,2500.38,300000,2,4446812,\N,160000,68100: Buying and selling of own real estate
899,private_limited,NR1 1UA,2495.33,1200000,\N,\N,\N,\N,99999: Dormant Company
899,private_limited,NR1 1UA,2495.33,1200000,\N,100,\N,\N,99999: Dormant Company
899,private_limited,NR1 1UA,2495.33,1200000,\N,100,\N,\N,99999: Dormant Company
24340,private_limited,NR32 2TD,2488.68,\N,21,1400755,\N,1680000,82990: Other business support service activities not elsewhere classified
49300,private_limited,MK44 1NP,2488.01,\N,13,0,\N,1040000,"28930: Manufacture of machinery for food, beverage and tobacco processing"
47945,school,NR10 3PX,2462.46,\N,34,\N,1608310,2720000,85200: Primary education
88,partnership,NR7 0LQ,2450.19,16200000,\N,1,\N,\N,"69102: Solicitors, 74990: Non-trading company"
33637,private_limited,IP6 0AA,2436.2,3750000,\N,389688,\N,\N,79110: Travel agency activities
33637,private_limited,IP6 0AA,2436.2,3750000,8,376733,\N,640000,79110: Travel agency activities
30019,private_limited,SG18 8BN,2396.52,3750000,\N,3167631,\N,\N,20420: Manufacture of perfumes and toilet preparations
4304,private_limited,NR31 0ND,2347.72,1260000,\N,\N,\N,\N,\N
1871,private_limited,NR1 2AH,2310.13,\N,\N,\N,\N,\N,66220: Activities of insurance agents and brokers
19939,school,NR7 0AJ,2292.1,\N,70,\N,2445612,5600000,"85200: Primary education, 85100: Pre-primary education"
178145,private_limited,IP33 3PH,2277.81,1000000,\N,\N,\N,\N,61100: Wired telecommunications activities
3204,school,NR25 7TN,2192.85,360000,\N,\N,\N,\N,85100: Pre-primary education
31091,school,NR2 3QB,2141.84,\N,73,\N,2447417,5840000,\N
378,private_limited,NR3 2AZ,2126.85,700000,14,2065390,\N,1120000,"22290: Manufacture of other plastic products, 46760: Wholesale of other intermediate products"
19576,school,PE37 8HT,2111.01,\N,44,\N,1170109,3520000,85200: Primary education
674,sole_trader,NR17 1LH,2102.01,120000,\N,\N,\N,\N,81300: Landscape service activities
197417,private_limited,SN16 0JZ,2101.3,120000,\N,\N,\N,\N,41202: Construction of domestic buildings
183378,private_limited,SW19 4DR,2100,\N,660,17709000,63736000,52800000,69102: Solicitors
183378,private_limited,SW19 4DR,2100,\N,\N,\N,\N,\N,69102: Solicitors
107,private_limited,CW6 0JQ,2067.78,600000,\N,\N,\N,\N,42910: Construction of water projects
6199,private_limited,IP21 4HD,1987.04,1200000,\N,73694,\N,\N,47910: Retail sale via mail order houses or via Internet
15944,private_limited,NR7 0RS,1958.69,\N,2,204919,\N,160000,43999: Other specialised construction activities n.e.c.
15944,private_limited,NR7 0RS,1958.69,\N,3,162686,\N,240000,43999: Other specialised construction activities n.e.c.
47326,school,IP4 1LT,1955,45000000,\N,\N,\N,\N,85420: Tertiary education
81407,private_limited,DE1 2BU,1953,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
453,private_limited,DD1 5AJ,1952.55,2100000,\N,\N,\N,\N,69201: Accounting and auditing activities
9796,private_limited,NR18 9JL,1940,240000,4,31848,\N,320000,18129: Printing not elsewhere classified
9796,private_limited,NR18 9JL,1940,240000,\N,\N,\N,\N,18129: Printing not elsewhere classified
80508,private_limited,NN17 4AX,1920,\N,56,3419000,4606000,4480000,94120: Activities of professional membership organisations
80508,private_limited,NN17 4AX,1920,\N,\N,\N,\N,\N,94120: Activities of professional membership organisations
47408,school,NR32 3EB,1913,\N,46,\N,2521027,3680000,"85200: Primary education, 85100: Pre-primary education"
43889,private_limited,NR16 2HE,1908.49,\N,144,13410627,5044857,11520000,68209: Other letting and operating of own or leased real estate
2344,non_profit,NR2 1SD,1878.19,1000000,\N,31300,\N,\N,"85200: Primary education, 68100: Buying and selling of own real estate"
8088,private_limited,NR14 8RF,1857.49,120000,1,181343,\N,80000,68209: Other letting and operating of own or leased real estate
179729,school,CB7 4EW,1840,19650000,\N,\N,\N,\N,85200: Primary education
8330,private_limited,NR6 6XW,1756.08,1920000,\N,\N,\N,\N,45111: Sale of new cars and light motor vehicles
35108,private_limited,CB24 9LF,1708.29,\N,\N,\N,\N,\N,"18130: Pre-press and pre-media services, 18203: Reproduction of computer media, 58141: Publishing of learned journals"
315,private_limited,NR14 8HX,1645.25,300000,\N,\N,\N,\N,43210: Electrical installation
315,private_limited,NR14 8HX,1645.25,300000,5,321542,\N,400000,43210: Electrical installation
914,private_limited,NR18 9AU,1643.96,\N,63,2498000,6927000,5040000,"74909: Other professional, scientific and technical activities not elsewhere classified"
199413,public_limited,MK45 5DT,1620,180000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
73,private_limited,NR17 1BX,1616.16,\N,2,297795,\N,160000,"01470: Raising of poultry, 35140: Trade of electricity"
321,private_limited,NR9 3BW,1586.72,660000,11,59436,\N,880000,43210: Electrical installation
